Cote,Titre,Auteur,Lieu,Ã‰diteur,Annee,Nb pages,Matiere,Inventaire
30/17,Sociologie et politique : un art social rationnel est-il possible?,CALLOT Emile,Paris,M. Rivi`ere,5/26/1905,224,Sociologie,3690
30/18,Sociologie,MORIN Edgar,Paris,Fayard,6/6/1905,464,Sociologie,3691
30/19,Lecons de sociologie,JAVEAU Claude,Paris,Klincksieck,6/8/1905,288,Sociologie,3692
30/20,Court trait'e de sociologie de la connaissance,NAMER G'erard,Paris,M'eridiens,6/7/1905,176,Sociologie,3693
30/21,Introduction aux sciences sociales et `a leurs m'ethodes,MOUCHOT Claude,Lyon,Pul,6/8/1905,320,Sociologie,3694
30/22,Le sexe et l''economie : ou la monnaie des sentiments,SIMONNOT Philippe,Paris,Latt'es,6/7/1905,250,Sociologie,3695
30/23,La puissance des foules,BEAUCHARD Jacques,Paris,Puf,6/7/1905,160,Sociologie,3696
30/24,La provocation : hommes et machines en soci'et'e,,Paris,Cesta,6/7/1905,272,Sociologie,3697
30/25,Ultra - 'evolution et d'eveloppement : regards sur un monde `a construire,PATERNOSTRE Boudouin,Belgique,Cabay,6/7/1905,116,Sociologie,3698
30/26,Cl'es pour une strat'egie nouvelle du d'eveloppement,,Paris,Ouvri`eres,6/6/1905,228,Sociologie,3699
30/27,Soci'et'e rurale et urbanisation,RAMBAUD Placide,Paris,Seuil,5/22/1905,352,Sociologie,3700
30/28,L'avenir en face,MINC Alain,Paris,Seuil,6/7/1905,264,Sociologie,3701
30/29,Penseurs pour aujourd'hui,,Lyon,Chronique sociale,6/7/1905,200,Sociologie,3702
30:29/07,Les formes 'el'ementaires de la vie religieuse,DURKHEIM Emile,Paris,Puf,6/1/1905,647,Sociologie / religion,3703
30/30,L'an 2000,DECOUFLE Andr'e-Cl'ement,Unknown,Gallimard/Julliard,5/28/1905,226,Sociologie,3704
30/31,Abr'eg'e de sociologie et 'economie m'edicales,PELICIER Yves. MOUCHEZ Philippe,Paris,Masson,5/26/1905,172,"Sociologie, m'edecine",3705
30/32,Le Maghreb musulman en 1979,SOURIAU Christiane,Paris,Cnrs,6/3/1905,113,Sociologie,3706
30/33,Les dynamiques sociaux : initiation `a la sociologie. t1,P.VITRON S. J,Paris,Ouvri`eres,5/18/1905,232,Sociologie,3707
30/34,La publicit'e et son enjeu social,JEUDY Henri-Pierre,Paris,Puf,5/30/1905,209,Sociologie,3708
30/36,Montesquieu et Rousseau : pr'ecurseurs de la sociologie,DURKHEIM Emile,Paris,Marcel Rivi`ere,5/19/1905,200,Sociologie,3709
30/37,La sociobiologie,WILSON Edward,Monaco,Le Rocher,6/9/1905,688,Sociobiologie,3710
30/38,"Etat, 'eglise et luttes populaires",DOIN Michel,Paris,Puf,6/2/1905,272,Sociologie des religions,3711
30/39,Micro - et macro - sociologie du quotidien,JAVEAU Claude,Bruxelles,Pulb,6/5/1905,0,Sociologie,3712
30/39/01,Sociologie et anthropologie,MAUSS Marcel,Paris,Puf,6/2/1905,482,"Sociologie, anthropologie",3713
30/40,Le pouvoir des m'edias : m'elanges offerts `a Jean Cazeneuve,AKOUN Andr'e. ALBERT Pierre. AMOUROUX Henri,Paris,Puf,6/9/1905,192,Sociologie,3714
30/41,Homo academicus,BOURDIEU Pierre,Paris,Minuit,6/6/1905,304,Sociologie,3715
30/42,El'ements de sociologie du sport,PARLEBAS Pierre,Paris,Puf,6/8/1905,288,Sociologie du sport,3716
30/43,Les hommes dans l''etat = people in trouble,REICH Wilhelm,Paris,Payot,5/31/1905,288,Sociologie,3717
30/44,Les moments et leurs hommes,GOFFMAN Erving,Paris,Seuil/Minuit,6/10/1905,256,Sociologie,3718
30/45,Sociologie de l'ali'enation,GABEL Joseph,Paris,Puf,5/23/1905,216,Sociologie,3719
30/46,Le monde et le Washington post : pr'ecepteurs et mousquetaires.,PADIOLEAU Jean,Paris,Puf,6/7/1905,384,Sociologie de la presse,3720
30/47,La lecon sur la lecon,BOURDIEU Pierre,Paris,Minuit,6/4/1905,64,Sociologie,3721
30/48,Les lecons de Durkheim : premiers pas sur le chemin initiatique,CASTERMANE Jacques,Paris,Le Rocher,6/10/1905,272,Sociologie,3722
30/51,Ali'enation et soci'et'e industrielle,PERROUX Francois,Paris,Gallimard,6/2/1905,192,Sociologie,3723
30/52,La soci'etique : un autre regard sur l'environnement socio - 'economique,CANOU Jean-Jacques,Paris,L'Epargne,6/2/1905,132,Sociologie,3724
30/54,Th'eorie de la classe de loisir : ( pr'ec'ed'e de : avez-vous lu Veblen? sur Raymond Aron).,VEBLEN Thorstein,Paris,Gallimard,5/23/1905,282,Sociologie,3725
30/55,"Couple, famille et soci'et'e : XL `e congr`es de l'A.N.A.S, Paris - Sorbonne 1985",A.N.A.S.S,Paris,Esf,6/8/1905,104,Sociologie,3726
30/56,Introduction aux sciences sociales : d'emarche scientifique et soci'et'e,BRACHET Philippe,Paris,Publisud,6/10/1905,226,Sciences sociales,3727
30/87,Sociologie contemporaine,DURAND Jean-Pierre. WEIL Robert,Paris,Vigot,6/12/1905,646,Sociologie,3728
30/58,Les champs de la sociologie francaise,MENDRAS Henri. VERRET Michel,Paris,A. Colin,6/10/1905,272,Sociologie francaise,3729
30/59,L'enseignement s'est-il d'emocratis'e? : les 'el`eves des lyc'ees et coll`eges de l'agglom'eration d'Orl'eans,PROST Antoine,Paris,Puf,6/8/1905,208,Sociologie: recherche 'educative,3730
30/60,La science et ses r'eseaux : gen`ese et circulation des faits scientifiques,CALLON Michel,Paris,La D'ecouverte/Unesco,6/11/1905,216,Sociologie des connaissances,3731
30/61t1,Th'eorie de l'agir communicationnel.t1 : rationalit'e de l'agir et rationalisation de la soci'et'e,HABERMAS Jurgen,Paris,Fayard,6/9/1905,450,Sociologie,3732
30/61t2,Th'eorie de l'agir communicationnel. t2 : pour une critique de la raison fonctionnaliste,"HABERMAS J""urgen",Paris,Fayard,6/9/1905,482,Sociologie,3733
30/61_t1bis_,Th'eorie de l'agir communicationnel : nationalit'e de l'agir et nationalisation de la soci'et'e. t1,HABERMAS Jurgen,Paris,Fayard,6/9/1905,450,Sociologie,3734
30/61_t2bis_,Th'eorie de l'agir communicationnel : pour une critique de la raison fonctionnaliste. t2,HABERMAS Jurgen,Paris,Fayard,6/9/1905,482,Sociologie,3735
30/62,Au propre et au figur'e : une histoire de la propri'et'e,ATTALI Jacques,Paris,Fayard,6/10/1905,256,Sociologie,3736
30/63,Anatomie du pouvoir,KENNETH Galbraith,Paris,Seuil,6/7/1905,192,Sociologie soci'et'e,3737
30/64,Objets chers et funestes : dimensions mat'erielles de l'imp'erialisme et de l'ali'enation culturels,,Paris,Puf,6/1/1905,280,Sociologie,3738
30/65,Pour une sociologie de la lecture : lectures et lecteurs dans la France contemporaine,POULAIN Martine,Paris,Cercle de la Librairie,6/10/1905,244,Sociologie de la lecture,3739
30/66,La persuasion clandestine,PACKARD Vance,Paris,C. L'evy,5/11/1905,288,Sociologie: publicit'e,3740
30/67,De la modernit'e,CHESNEAUX Jean,Paris,La D'ecouverte,6/5/1905,276,Sociologie : modernit'e,3741
30/68,Le chercheur et le quotidien : ph'enom'enologie des sciences sociales,SCHUTZ Alfred,Paris,Klincksieck,6/9/1905,288,Sciences sociales: ph'enom'enologie,3742
30/69,"Travail des femmes, pouvoir des hommes : aux origines de l'oppression",CHEVILLARD Nicole. LECONTE S'ebastien (s/s dir),Paris,Montreuil,6/9/1905,192,Sociologie: femmes,3743
30/70,"Figures de la publicit'e, figures du monde",SAUVAGEOT Anne,Paris,Puf,6/9/1905,200,Sociologie: publicit'e,3744
30/71,Le lib'eralisme et la th'eorie sociale en Europe,SEIDMAN Steven,Paris,Puf,6/9/1905,384,Sociologie: la th'eorie sociale,3745
30/72,Marocains du nord : entre la m'emoire et le projet,EL MOUBARAKI Mohamed,Paris,l'Harmattan,6/11/1905,256,Sociologie du Maroc,3746
30/73,Au rendez-vous du nihilisme : sympt^ome ; essai.,JANNOUD Claude,Paris,Arl'ea,6/11/1905,160,Sociologie,3747
30/74,Les ruses de la communication : l'euthanasie des sages,JEUDY Henri-Pierre,Paris,Plon,6/11/1905,178,Sociologie,3748
30/75,Introduction `a la sociologie,FERREOL Gilles. NORECK Jean-Pierre,Paris,A. Colin,6/12/1905,192,Sociologie,3749
30/76,Des familles et des enfants : analyse bibliographique et approche m'ethodologique,MARTIN Pascale,Paris,De Boeck,6/10/1905,176,Sociologie de la famille: enfant,3750
30/77,"L'art de se persuader : des id'ees douteuses, fragiles ou fausses",BOUDON Raymond,Paris,Fayard,6/12/1905,468,Sociologie de la connaissance,3751
30/79,La connaissance ordinaire : pr'ecis de sociologie compr'ehensive,MAFFESOLI Michel,Paris,M'eridiens,6/7/1905,264,Sociologie,3752
30/80,La soci'et'e concentrationnaire : analyse de la soci'et'e de consommation,BOUDET Claude,Paris,Puf,5/28/1905,200,Sociologie: soci'et'e de consommation,3753
30/81,Sociologie de Proudhon,ANSART Pierre,Paris,Puf,5/20/1905,228,Sociologie,3754
30/82,La soci'et'e conquise par la communication,MIEGE Bernard,Paris,Pug,6/11/1905,232,Sociologie: communication,3755
30/83,Karl Mannheim,KETTLER David. MEJA Volker. STEHR Nico,Paris,Puf,6/9/1905,200,Sociologie: Mannheim,3756
30/84,Choses dites,BOURDIEU Pierre,Paris,Minuit,6/9/1905,232,Sociologie,3757
30/85,Le savant et le populaire : mis'erabilisme et populisme en sociologie et en litt'erature,GRIGNON Claude. PASSERAN Jean-Claude,Paris,Seuil,6/11/1905,266,Sociologie: la culture populaire et litt'erature,3758
30/86,Sociologie et logique : esquisse d'une th'eorie des relations,NAVILLE Pierre,Paris,Puf,6/4/1905,280,Sociologie,3759
30/88,Introduction `a la sociologie g'en'erale,DELRUELLE-VOSSWINKEL,Bruxelles,Eub,6/9/1905,346,Sociologie,3760
30/90,Rivages et d'eserts : hommage `a Jacques Berque,,Paris,Sindbad,6/10/1905,304,Sociologie: Jacques Berque,3761
30/91,Organisation et management en question,CSCSH,Paris,l'Harmattan,6/9/1905,232,Sociologie et psychosociologie de l'organisation,3762
30/92,L'antis'emitisme : le juif comme banc 'emissaire,CHEVALIER Yves,Paris,Cerf,6/10/1905,464,Sociologie: antis'emitisme,3763
30/93,"Femmes maghr'ebines en France : mon pays, c'est ici, mon pays c'est l`a-bas .",MOZZO-COUNIL Francoi,Lyon,Chronique sociale,6/9/1905,136,Sociologie: femme maghr'ebines immigr'ees,3764
30/94,Logique de la domination,MAFFESOLI Michel,Paris,Puf,5/29/1905,224,Sociologie: domination,3765
30/95,Sens et place des connaissances dans la soci'et'e : 3`e confrontation,,Paris,Cnrs,6/9/1905,208,Sociologie de la connaissance,3766
30/96,La soci'et'e romaine,VEYNE Paul,Paris,Seuil,6/13/1905,348,Sociologie historique: la soci'et'e romaine,3767
30/97,"Droit du logement, droit au logement et strat'egies familiales",RUBELLIN-DEVICHI Jacqueline,Lyon,Pul,6/10/1905,208,Mociologie,3768
30/98,Perspectives de l'analyse institutionnelle,HESS Remi. SAVOYE Antoine (s/s dir),Paris,Meridiens / Klincksiec,6/10/1905,280,Sociologie,3769
30/99,Du Grand soir `a l'alternative : le mouvement ouvrier europ'een en crise.,BIHR Alain,Paris,Ouvri`eres,6/13/1905,300,Sociologie,3770
30:33/01,"L''economiste, la science et le pouvoir: le cas Walras",DUMEZ Herv'e,Paris,Puf,6/7/1905,272,"Sociologie, 'economie politique",3771
30:37/01,Education et sociologie,DURKHEIM Emile,Paris,Puf,4/5/1905,136,"Sociologie, ducation",3772
30:628.19/01,Aspects sociaux de la pollution des eaux douces : colloque des 11 et 12 mai 1966 Universit'e Libre de Bruxelles,ULB,Bruxelles,Institut de sociologie,5/21/1905,148,Probl`emes sociaux de pollution,3773
311.2/01bis,Pratique et analyse des enqu^etes par sondage : 'etudes de march'es. tests de produits,DEROO Marc. DUSSAIX Anne-Marie,Paris,Puf,6/2/1905,304,Sondage,3774
311.1/01,Probabilit'es et inf'erence statistique,ABBOUB Nabil. AUDROINE Jean-Francois,Paris,Nathan,6/11/1905,352,Statistique: probabilit'es,3775
311.1/02,Statistique descriptive en sciences 'economiques avec exercices corrig'es,DUBOS Jean,Paris,Dunod,6/2/1905,342,Notions fondamentales de la statistique,3776
311.2/01,Pratique et analyse des enqu^etes par sondage : 'etudes de march'e. Tests de produits,DEROO Marc. DUSSAIX Anne-Marie,Paris,Puf,6/2/1905,302,Technique des relev'es,3777
312/01bis,Les politiques et population,VERRIERE Jacques,Paris,Puf,5/31/1905,208,D'emographie,3778
311.42/01,La m'ethode statistique dans l'industrie,LAURENT Andr'e,Paris,Puf,5/21/1905,128,Statistique industrielle,3779
311:51/02,"Statistique pour les sciences 'economiques et sociales, de l'analyse `a la pr'evision",SCHLACTHER Didier,Paris,Etude Vivantes,6/2/1905,206,Satistique consid'er'ee comme science,3780
311/01,Comprendre la statistique sans math'ematique,GRANOUILLAC Andr'e,Paris,Chotard et associ'es,5/27/1905,214,Statistique consid'er'ee comme science,3781
311/02,Pratiques statistiques en sciences humaines et sociales,LANGOUET Gabriel. PORLIER Jean-Claude,Paris,Esf,6/11/1905,228,Statistiques: m'ethodes,3782
312_091_/01,Histoire de la d'emographie : la statistique de la population des origines `a 1914,DUPAQUIER Jacques. DUPAQUIER Michel,Paris,Lib. Acad'emie Perrin,6/7/1905,462,D'emographie,3783
312_489_/01,Le droit et la croissance de la population en Roumanie,,Bucarest,I.i.t.e.a.a,5/27/1905,336,D'emographie et population: Roumanie,3784
312.1_663_/02,Nuptialit'e et f'econdit'e au S'en'egal,CHARBIT Yves,Unknown,Ined/Puf,6/7/1905,148,Statistique de la natalit'e,3785
312.1/01,D'emographie politique,SAUVY Alfred. DUMONT G'erard-Francois. MERIGOT Bernard,Paris,Economica,6/4/1905,120,Statistique de la natalit'e,3786
312.21_65_/01,Mortalit'e infantile et juv'enile en Alg'erie : travaux et documents,TABUTIN Dominique,Paris,Puf,5/29/1905,284,Statistique de la mortalit'e,3787
312.82/01,La surpopulation : l'inflation d'emographique,BOUTHOUL Gaston,Paris,Payot,5/17/1905,256,Surpopulation,3788
312.8/02,La population francaise au XVII`e et XVIII`e si`ecles,DUPAQUIER Jacques,Paris,Puf,6/1/1905,128,Accroissements et diminution de la population,3789
312.8/03,Nouvelles approches aux probl`emes de population,WOLFSON Margaret,Paris,Ocde,6/1/1905,218,Accroissements et diminution de la population,3790
312.9/01,D'emographie g'eo - 'economique : situation et technique,DE CARBON Luc Bourci,Paris,Montchrestien,5/29/1905,424,R'epartition et composition de la population,3791
312.9/02,G'eographie g'eo - 'economique : la variable population dans l''economie,DE CARBON Luc Bourci,Paris,Montchrestien,5/29/1905,430,R'epartition et composition de la population,3792
312.9/03,Quelques probl`emes de population pr'esent'es aux 'etudiants en droit,UNESCO,Paris,Unesco,5/30/1905,124,R'epartition et composition de la population,3793
312.9/04,Les structures par sexe et ^age en Afrique,ROGER Gilles. WALTISPERGER Dominique. GORBILLE-GUITTON Christine,Paris,,6/3/1905,556,R'epartition et composition de la population,3794
312.9/05t1,L''evaluation des effectifs de la population des pays africains. t1,G.D.A,Paris,,6/4/1905,353,R'epartition et composition de la population,3795
312.9/05t2,L''evolution des effectifs de la population des pays africains. t2,GDA,Paris,,6/6/1905,424,D'emographie statistique: pays d'Afrique,3796
312.9/06,Recensements africains. 1`ere partie : monographies m'ethodologiques,G.D.A,Paris,G.d.a,6/2/1905,655,R'epartition et composition de la population,3797
312.9/07,Recensements africains. 1`ere partie (suite) : monographies m'ethodologiques,G.D.A,Paris,G.d.a,6/3/1905,403,R'epartition et composition de la population,3798
312.9/08,Recensements africains. 2`eme partie : synth`ese m'ethodologique,G.D.A,Paris,G.d.a,6/3/1905,248,R'epartition et composition de la population,3799
312.9/09,Population et soci'et'e au Maghreb,ROUISSI Moncer,Tunis,Cer'es production,5/30/1905,189,R'epartition et composition de la population,3800
312.9/12,El'ements de d'emographie,SAUVY Alfred,Paris,Puf,5/29/1905,400,D'emographie,3801
312/01,Les politiques de population,VERRIERE Jacques,Paris,Puf,5/31/1905,203,D'emographie,3802
312/02,Law and population in the philippines,,Unknown,Tufts university,5/27/1905,152,Statistique,3803
312/03,Manuel sur la communication sociale en mati`ere de population et de d'eveloppement,BERRIGAN Frances,Paris,Unesco,5/30/1905,112,Recensements,3804
312/05,D'emographie et destin des sous-populations ( colloque de Li`ege 21-23 sept 1981),AIDLF,Paris,Ined,6/5/1905,454,"D'emom'etrie, recensement de la population",3805
312/07,"La population : sa mesure, ses mouvements, ses lois",SAUVY Alfred,Paris,Puf,6/1/1905,127,Recensements,3806
312/08,Manuel sur la recherche relative `a la communication en mati`ere de population,FELICIANO Gloria,Paris,Unesco,6/1/1905,95,Recensements,3807
312/09,"L'analyse d'emographique et ses applications (5`e Colloque National de d'emographie du CNRS, Paris 20-22 oct 1975)",C.N.R.S,Paris,Cnrs,5/30/1905,548,"D'emom'etrie, recensement de la population",3808
312/10,D'emographie statistique,PRESSAT Roland,Paris,Puf,6/2/1905,186,"D'emom'etrie, recensement de la population",3809
312/12,Th'eorie g'en'erale de la population : la vie des population. vol2,SAUVY Alfred,Paris,Puf,5/19/1905,404,"D'emom'etrie, recensement de la population",3810
312/13,D'emographie historique,MARCILIO Maria Luiza. CHARBONNEAU Hubert,Paris,Puf,6/1/1905,224,D'emographie historique,3811
312/14,D'emographie : analyse et mod`eles,HENRY Louis,Paris,Institut national,6/6/1905,347,"D'emographie, recensement de la population",3812
312/15,"El'ements de d'emographie : analyse, d'eterminants socio - 'economiques et histoire des populations",TAPINOS Georges,Paris,A. Colin,6/7/1905,367,D'emographie,3813
312/16,Les immigr'es du Maghreb : 'etudes sur l'adaptation en milieu urbain,INED,Paris,Puf,5/30/1905,421,"D'emometrie, recensement de la population",3814
312/17,"Enfants, familles, migrations dans le bassin m'editerran'een",CHARBIT Yevs. BERTRAND Catherine,Paris,Puf,6/7/1905,212,"D'emom'etrie, recensement de la population",3815
312/19,Travaux pratiques d'analyse d'emographique,DITTGEN Alfred. ALFRED-FESTY Marl`ene,Paris,Masson,6/10/1905,224,D'emographie,3816
312/20,Population et r'evolution industrielle : 'evolution des structures d'emographiques `a Verviers dans la premi`ere moiti'e du 19`e si`ecle,DESAMA Claude,Paris,Les Belles Lettres,6/7/1905,297,Population,3817
312/21,La r'evolution d'emographique : 'etudes et essais sur les probl`emes de la population,LANDRY Adolphe,Paris,Ined,6/4/1905,234,Recensement de la population,3818
312/22,L'analyse d'emographique : concepts - m'ethodes - r'esultats,PRESSAT Roland,Paris,Puf,5/14/1905,298,D'emographie,3819
312/23,"Populations, esp`eces et 'evolution",MAYR Ernst,Paris,Herman,5/27/1905,498,D'emographie: population,3820
312/24,"D'emographie 'economique : observation, interpr'etation, analyse",LECAILLON Jean-Didier,Paris,Litec,6/12/1905,272,D'emographie: 'economie,3821
312/25,Arithm'etique de l'homme : la d'emographie entre science et politique,VERON Jacques,Paris,Seuil,6/15/1905,256,D'emographie : sciences - politique,3822
312/04,Law and population change in Africa,,Unknown,Uu.uche,5/29/1905,,Statistique. Afrique,3823
31-janv,Statistique appliqu'ee `a la gestion ( avec 70 exercices d'application corrig'es ),GIARD Vincent,Paris,Economica,6/7/1905,486,Statistique,3824
31/02,M'ethodes statistiques,TASSI Philippe,Paris,Economica,6/11/1905,260,Statistiques,3825
31-mars,Introduction `a la statistique en sciences sociales,ARAGON Yves. TRINQUIER-ALCOUFFE Christiane,Paris,Privat,6/1/1905,256,Statistique,3826
31-mai,Analyse des donn'ees multidimensionnelles,BERTIER Patrice. BOUROCHE Jean-Marie,Paris,Puf,5/28/1905,276,Statistique,3827
31/06,Comprendre les statistiques descriptives,BOURSIN Jean-Louis,Paris,A. Colin,6/10/1905,168,Statistique,3828
320_44_/16,L'universit'e d'esorient'ee: autopsie d'une mutation,DEBBASCH Charles,Paris,Puf,5/24/1905,176,Politique culturelle,3829
320_44_/17,L''etat et la culture,CARON Remi,Paris,Economica,6/11/1905,128,Politique culurelle,3830
320_47+57_/08,La politique culturelle en Union des R'epubliques Socialistes Sovi'etiques,ZVORYKINE A,Paris,Unesco,5/23/1905,72,Politique culturelle,3831
320_548.7_/14,La politique culturelle `a Sri-Lanka,BANDARA H.h,Paris,Unesco,5/26/1905,80,Politique culturelle,3832
320_65_/02,Aspects de la politique culturelle en Alg'erie,BAGHLI Sid-Ahmed,Paris,Unesco,5/30/1905,59,Politique culturelle,3833
